Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
4/17/2026,HECA,ARGT,3.80E+263,Global X MSCI Argentina ETF,140139,94.17,13196889.63,3.22%,410309862,14860000,1486,
4/17/2026,HECA,DBJP,233051507,Xtrackers MSCI Japan Hedged Equity ETF,76869,107.7771,8284717.9,2.02%,410309862,14860000,1486,
4/17/2026,HECA,ENOR,46429B499,iShares MSCI Norway ETF,831221,37.02,30771801.42,7.50%,410309862,14860000,1486,
4/17/2026,HECA,EWH,464286871,ISHARES INC MSCI HONG KONG,175680,23.39,4109155.2,1.00%,410309862,14860000,1486,
4/17/2026,HECA,EWK,464286301,ISHARES INC MSCI BELG INVEST,623884,26.19,16339521.96,3.98%,410309862,14860000,1486,
4/17/2026,HECA,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,87652412.11,100,87652412.11,21.36%,410309862,14860000,1486,Y
4/17/2026,HECA,FLBR,35473P835,Franklin FTSE Brazil ETF,556694,25.85,14390539.9,3.51%,410309862,14860000,1486,
4/17/2026,HECA,FXF,46138R108,Invesco CurrencyShares Swiss Franc Trust,156684,112.68,17655153.12,4.30%,410309862,14860000,1486,
4/17/2026,HECA,IAU,464285204,iShares Gold Trust,218383,90.16,19689411.28,4.80%,410309862,14860000,1486,
4/17/2026,HECA,ITA,464288760,iShares U.S. Aerospace & Defense ETF,17852,229.03,4088643.56,1.00%,410309862,14860000,1486,
4/17/2026,HECA,KRE,78464A698,State Street SPDR S&P Regional Banking ETF,166681,68.83,11472653.23,2.80%,410309862,14860000,1486,
4/17/2026,HECA,PDBC,46090F100,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,1156277,17.35,20061405.95,4.89%,410309862,14860000,1486,
4/17/2026,HECA,RUTW  260515P02620000,RUTW  260515P02620000,RUTW US 05/15/26 P2620,340,32.05,1089700,0.27%,410309862,14860000,1486,
4/17/2026,HECA,SGOV,46436E718,iShares 0-3 Month Treasury Bond ETF,362271,100.53,36419103.63,8.88%,410309862,14860000,1486,
4/17/2026,HECA,SPXW  260501P06900000,SPXW  260501P06900000,SPXW US 05/01/26 P6900,220,39.9,877800,0.21%,410309862,14860000,1486,
4/17/2026,HECA,STIP,46429B747,iShares 0-5 Year TIPS Bond ETF,253490,103.64,26271703.6,6.40%,410309862,14860000,1486,
4/17/2026,HECA,TLT   260515P00086000,TLT   260515P00086000,TLT US 05/15/26 P86,11475,0.935,1072912.5,0.26%,410309862,14860000,1486,
4/17/2026,HECA,USO   260515P00110000,USO   260515P00110000,USO US 05/15/26 P110,1850,2.7,499500,0.12%,410309862,14860000,1486,
4/17/2026,HECA,UUP   260618C00028000,UUP   260618C00028000,UUP US 06/18/26 C28,30000,0.125,375000,0.09%,410309862,14860000,1486,
4/17/2026,HECA,UUP   260918C00029000,UUP   260918C00029000,UUP US 09/18/26 C29,65637,0.125,820462.5,0.20%,410309862,14860000,1486,
4/17/2026,HECA,XBI,78464A870,State Street SPDR S&P Biotech ETF,151036,135.46,20459336.56,4.99%,410309862,14860000,1486,
4/17/2026,HECA,Cash&Other,Cash&Other,Cash & Other,74382811.35,1,74382811.35,18.13%,410309862,14860000,1486,Y
4/17/2026,HEFT,ACHC,00404A109,Acadia Healthcare Co Inc,22177,26.89,596339.53,0.60%,98967796,3820000,382,
4/17/2026,HEFT,ADM,39483102,Archer-Daniels-Midland Co,22995,68.68,1579296.6,1.60%,98967796,3820000,382,
4/17/2026,HEFT,AKAM,00971T101,Akamai Technologies Inc,5448,96.81,527420.88,0.53%,98967796,3820000,382,
4/17/2026,HEFT,AM,03676B102,Antero Midstream Corp,49535,21.24,1052123.4,1.06%,98967796,3820000,382,
4/17/2026,HEFT,APD,9158106,Air Products and Chemicals Inc,5318,297.24,1580722.32,1.60%,98967796,3820000,382,
4/17/2026,HEFT,APO,03769M106,Apollo Global Management Inc,-8244,120.81,-995957.64,-1.01%,98967796,3820000,382,
4/17/2026,HEFT,AR,03674X106,Antero Resources Corp,29347,37.49,1100219.03,1.11%,98967796,3820000,382,
4/17/2026,HEFT,ARES,03990B101,Ares Management Corp,-8298,116.22,-964393.56,-0.97%,98967796,3820000,382,
