Symbol,Position,Open Date,Open Price,Doubled Date,Doubled Price,Tripled Date,Tripled Price,Close Date,Close Price,Average Cost Basis,Realized Return,Duration
PVH,long,2026-04-16 10:46:14 -0400,88.11,,,,,2026-04-20 10:11:44 -0400,95.745,88.11,0.0866531,long-trade & long-trend & long-tail
CPB,short,2026-04-17 11:06:14 -0400,21.395,,,,,2026-04-17 15:40:34 -0400,20.955,21.395,0.020565600000000003,short-trade & short-trend & short-tail
TSN,long,2026-04-15 11:12:41 -0400,63.81,,,,,2026-04-17 10:51:00 -0400,64.37,63.81,0.00877605,long-trade & long-trend & long-tail
TJX,long,2026-04-14 10:39:20 -0400,159.25,,,,,2026-04-16 10:40:44 -0400,158.54,159.25,-0.0044584,long-trade & long-trend & long-tail
CZR,long,2026-04-14 10:35:46 -0400,26.75,,,,,2026-04-15 11:07:10 -0400,27.23,26.75,0.0179439,long-trade & long-trend & long-tail
CASY,long,2026-04-13 15:42:06 -0400,730.465,,,,,2026-04-14 10:30:43 -0400,737.185,730.465,0.00919962,long-trade & long-trend & long-tail
SWBI,long,2026-04-13 15:44:52 -0400,14.27,,,,,2026-04-14 10:28:42 -0400,14.741,14.27,0.0330063,long-trade & long-trend & long-tail
UUP,long,2026-04-08 14:36:37 -0400,27.56,,,,,2026-04-14 10:09:06 -0400,27.295,27.56,-0.00961538,long-trade & long-trend & long-tail
ELF,short,2026-04-10 15:28:35 -0400,65.375,,,,,2026-04-13 15:39:06 -0400,65.765,65.375,-0.005965580000000001,short-trade & short-trend & short-tail
CZR,long,2026-04-10 15:24:28 -0400,26.32,,,,,2026-04-13 11:27:20 -0400,26.72,26.32,0.0151976,long-trade & long-trend & long-tail
SWBI,long,2026-04-09 15:38:43 -0400,14.03,,,,,2026-04-10 15:21:24 -0400,14.49,14.03,0.0327869,long-trade & long-trend & long-tail
PSCH,short,2026-03-31 15:30:16 -0400,41.0201,,,,,2026-04-10 15:05:12 -0400,41.89,41.0201,-0.021206700000000002,short-trade & short-trend & short-tail
