Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
04/22/2026,HECA,ARGT,37950E259,Global X MSCI Argentina ETF,111338.00000000,93.810000,10444617.78,2.69%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,DBJP,233051507,Xtrackers MSCI Japan Hedged Equity ETF,158314.00000000,105.215000,16657007.51,4.28%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,ENOR,46429B499,iShares MSCI Norway ETF,257595.00000000,36.350000,9363578.25,2.41%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,EWH,464286871,ISHARES INC MSCI HONG KONG,167538.00000000,23.280000,3900284.64,1.00%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,EWK,464286301,ISHARES INC MSCI BELG INVEST,575935.00000000,25.590000,14738176.65,3.79%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,128917004.74000000,100.000000,128917004.74,33.16%,388814881.00,14170000,1417.000000000000,Y
04/22/2026,HECA,FLBR,35473P835,Franklin FTSE Brazil ETF,530888.00000000,25.490000,13532335.12,3.48%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,FLKR,35473P710,Franklin FTSE South Korea ETF,279052.00000000,47.510000,13257760.52,3.41%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,FXF,46138R108,Invesco CurrencyShares Swiss Franc Trust,98927.00000000,112.830000,11161933.41,2.87%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,IAU,464285204,iShares Gold Trust,225217.00000000,88.040000,19828104.68,5.10%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,ITA,464288760,iShares U.S. Aerospace & Defense ETF,17024.00000000,223.090000,3797884.16,0.98%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,KRE,78464A698,State Street SPDR S&P Regional Banking ETF,137327.00000000,69.630000,9562079.01,2.46%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,LIT,37954Y855,Global X Lithium & Battery Tech ETF,216136.00000000,83.030000,17945772.08,4.62%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,PDBC,46090F100,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,258039.00000000,17.400000,4489878.60,1.15%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,RUTW  260515P02620000,RUTW  260515P02620000,RUTW US 05/15/26 P2620,425.00000000,27.450000,1166625.00,0.30%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,RUTW  260618P02700000,RUTW  260618P02700000,RUTW US 06/18/26 P2700,100.00000000,76.800000,768000.00,0.20%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,SGOV,46436E718,iShares 0-3 Month Treasury Bond ETF,345504.00000000,100.590000,34754247.36,8.94%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,SPXW  260501P06900000,SPXW  260501P06900000,SPXW US 05/01/26 P6900,280.00000000,35.650000,998200.00,0.26%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,SPXW  260618P06950000,SPXW  260618P06950000,SPXW US 06/18/26 P6950,75.00000000,135.300000,1014750.00,0.26%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,STIP,46429B747,iShares 0-5 Year TIPS Bond ETF,175834.00000000,103.640000,18223435.76,4.69%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,TLT   260515P00086000,TLT   260515P00086000,TLT US 05/15/26 P86,12625.00000000,0.750000,946875.00,0.24%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,TLT   260717P00085000,TLT   260717P00085000,TLT US 07/17/26 P85,6955.00000000,1.325000,921537.50,0.24%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,TUR,464286715,iShares MSCI Turkey ETF,277910.00000000,42.310000,11758372.10,3.02%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,USO   260515P00110000,USO   260515P00110000,USO US 05/15/26 P110,1850.00000000,3.235000,598475.00,0.15%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,UUP   260618C00028000,UUP   260618C00028000,UUP US 06/18/26 C28,30000.00000000,0.125000,375000.00,0.10%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,UUP   260918C00029000,UUP   260918C00029000,UUP US 09/18/26 C29,65637.00000000,0.125000,820462.50,0.21%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,XBI,78464A870,State Street SPDR S&P Biotech ETF,171504.00000000,136.390000,23391430.56,6.02%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,XME,78464A755,State Street SPDR S&P Metals & Mining ETF,112660.00000000,117.370000,13222904.20,3.40%,388814881.00,14170000,1417.000000000000,
04/22/2026,HECA,Cash&Other,Cash&Other,Cash & Other,2263254.54000000,1.000000,2263254.54,0.58%,388814881.00,14170000,1417.000000000000,Y
04/22/2026,HEFT,ACHC,00404A109,Acadia Healthcare Co Inc,17212.00000000,27.440000,472297.28,0.50%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,ADM,039483102,Archer-Daniels-Midland Co,22273.00000000,69.830000,1555323.59,1.65%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,AKAM,00971T101,Akamai Technologies Inc,5277.00000000,98.080000,517568.16,0.55%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,AM,03676B102,Antero Midstream Corp,47979.00000000,20.610000,988847.19,1.05%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,APD,009158106,Air Products and Chemicals Inc,3680.00000000,294.780000,1084790.40,1.15%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,APO,03769M106,Apollo Global Management Inc,-5557.00000000,127.260000,-707183.82,-0.75%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,AR,03674X106,Antero Resources Corp,19262.00000000,37.160000,715775.92,0.76%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,ARES,03990B101,Ares Management Corp,-5955.00000000,119.840000,-713647.20,-0.76%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,ARGT,37950E259,Global X MSCI Argentina ETF,10402.00000000,93.810000,975811.62,1.04%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,ARTY,46435U556,iShares Future AI & Tech ETF,32736.00000000,59.170000,1936989.12,2.05%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,AVEM,025072604,Avantis Emerging Markets Equity ETF,10633.00000000,88.000000,935704.00,0.99%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,BMY,110122108,Bristol-Myers Squibb Co,9570.00000000,59.390000,568362.30,0.60%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,BRBR,07831C103,BellRing Brands Inc,-39742.00000000,16.450000,-653755.90,-0.69%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,BWXT,05605H100,BWX Technologies Inc,4125.00000000,216.660000,893722.50,0.95%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,BX,09260D107,Blackstone Inc,-5495.00000000,128.500000,-706107.50,-0.75%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,CASY,147528103,Casey's General Stores Inc,1495.00000000,781.820000,1168820.90,1.24%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,CCJ,13321L108,Cameco Corp,7785.00000000,116.610000,907808.85,0.96%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,CERY,78468R440,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,362985.00000000,35.700000,12958564.50,13.75%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,CPRT,217204106,Copart Inc,-11854.00000000,33.740000,-399953.96,-0.42%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,CVI,12662P108,CVR Energy Inc,23658.00000000,31.220000,738602.76,0.78%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,CVX,166764100,Chevron Corp,6441.00000000,185.980000,1197897.18,1.27%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,CWEN,18539C204,Clearway Energy Inc,16851.00000000,37.760000,636293.76,0.67%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,DCO,264147109,Ducommun Inc,6720.00000000,141.480000,950745.60,1.01%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,DGX,74834L100,Quest Diagnostics Inc,2324.00000000,205.040000,476512.96,0.51%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,EPD,293792107,Enterprise Products Partners LP,26636.00000000,37.210000,991125.56,1.05%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,ESLT,M3760D101,Elbit Systems Ltd,537.00000000,865.480000,464762.76,0.49%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,EWC,464286509,ISHARES INC MSCI CDA INDEX,17539.00000000,57.820000,1014104.98,1.08%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,EWJ,46434G822,iShares MSCI Japan ETF,10632.00000000,87.140000,926472.48,0.98%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,EWW,464286822,iShares MSCI Mexico ETF,19559.00000000,78.000000,1525602.00,1.62%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,EWY,464286772,iShares MSCI South Korea ETF,6315.00000000,146.790000,926978.85,0.98%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,EZPW,302301106,EZCORP Inc,22374.00000000,30.600000,684644.40,0.73%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,FANG,25278X109,Diamondback Energy Inc,5126.00000000,189.800000,972914.80,1.03%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,FCFS,33768G107,FirstCash Holdings Inc,4716.00000000,208.070000,981258.12,1.04%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,4331960.82000000,100.000000,4331960.82,4.60%,94272300.00,3700000,370.000000000000,Y
04/22/2026,HEFT,FLR,343412102,Fluor Corp,10861.00000000,47.140000,511987.54,0.54%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,FSLY,31188V100,Fastly Inc,20835.00000000,26.560000,553377.60,0.59%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,GEV,36828A101,GE Vernova Inc,1189.00000000,991.300000,1178655.70,1.25%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,GII,78463X855,State Street SPDR S&P Global Infrastructure ETF,37513.00000000,75.640000,2837483.32,3.01%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,GLD,78463V107,SPDR Gold Shares,15738.00000000,429.570000,6760572.66,7.17%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,IBIT,46438F101,iShares Bitcoin Trust ETF,21769.00000000,42.510000,925400.19,0.98%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,IEF,464287440,iShares 7-10 Year Treasury Bond ETF,-15289.00000000,95.420000,-1458876.38,-1.55%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,INTC,458140100,Intel Corp,14545.00000000,66.260000,963751.70,1.02%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,KO,191216100,Coca-Cola Co/The,9560.00000000,74.700000,714132.00,0.76%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,KSS,500255104,Kohl's Corp,-59848.00000000,15.870000,-949787.76,-1.01%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,LHX,502431109,L3Harris Technologies Inc,2719.00000000,340.300000,925275.70,0.98%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,LIN,G54950103,Linde PLC,1901.00000000,494.840000,940690.84,1.00%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,LLY,532457108,Eli Lilly & Co,511.00000000,903.020000,461443.22,0.49%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,LMT,539830109,Lockheed Martin Corp,829.00000000,571.950000,474146.55,0.50%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,MEOH,59151K108,Methanex Corp,13589.00000000,58.370000,793189.93,0.84%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,MO,02209S103,Altria Group Inc,25898.00000000,64.650000,1674305.70,1.78%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,MOG/A,615394202,Moog Inc,2988.00000000,307.860000,919885.68,0.98%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,NET,18915M107,Cloudflare Inc,2865.00000000,207.670000,594974.55,0.63%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,NVO,670100205,Novo Nordisk A/S,27872.00000000,39.420000,1098714.24,1.17%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,OLLI,681116109,Ollie's Bargain Outlet Holdings Inc,-7692.00000000,88.140000,-677972.88,-0.72%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,PEP,713448108,PepsiCo Inc,4591.00000000,154.920000,711237.72,0.75%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,PFE,717081103,Pfizer Inc,20550.00000000,27.310000,561220.50,0.60%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,PM,718172109,Philip Morris International Inc,3032.00000000,153.250000,464654.00,0.49%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,PPLT,003260106,abrdn Physical Platinum Shares ETF,4989.00000000,183.080000,913386.12,0.97%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,PSP,46137V118,Invesco Global Listed Private Equity ETF,-15516.00000000,62.280000,-966336.48,-1.03%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,PWR,74762E102,Quanta Services Inc,1017.00000000,605.890000,616190.13,0.65%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,RIG,H8817H100,Transocean Ltd,161557.00000000,6.050000,977419.85,1.04%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,ROK,773903109,Rockwell Automation Inc,1715.00000000,410.040000,703218.60,0.75%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,RTX,75513E101,RTX Corp,5025.00000000,187.170000,940529.25,1.00%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,SGRY,86881A100,Surgery Partners Inc,-32079.00000000,14.580000,-467711.82,-0.50%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,SPY   260618P00570000,SPY   260618P00570000,SPY US 06/18/26 P570,1082.00000000,1.700000,183940.00,0.20%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,SWBI,831754106,Smith & Wesson Brands Inc,48381.00000000,14.890000,720393.09,0.76%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,TLT,464287432,iShares 20+ Year Treasury Bond ETF,-22030.00000000,86.570000,-1907137.10,-2.02%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,TSN,902494103,Tyson Foods Inc,19152.00000000,64.570000,1236644.64,1.31%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,USPH,90337L108,US Physical Therapy Inc,-5978.00000000,75.530000,-451518.34,-0.48%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,UTWO,74933W486,F/m US Treasury 2 Year Note ETF,-19586.00000000,48.350000,-946983.10,-1.00%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,VGK,922042874,Vanguard FTSE Europe ETF,32484.00000000,86.900000,2822859.60,2.99%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,VLO,91913Y100,Valero Energy Corp,4199.00000000,233.390000,980004.61,1.04%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,VPL,922042866,Vanguard FTSE Pacific ETF,27146.00000000,103.920000,2821012.32,2.99%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,VXF,922908652,Vanguard Extended Market ETF,37628.00000000,225.920000,8500917.76,9.02%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,WELL,95040Q104,Welltower Inc,4533.00000000,206.390000,935565.87,0.99%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,WM,94106L109,Waste Management Inc,3159.00000000,223.420000,705783.78,0.75%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,WMT,931142103,Walmart Inc,17338.00000000,129.600000,2247004.80,2.38%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,XOM,30231G102,Exxon Mobil Corp,12738.00000000,148.360000,1889809.68,2.00%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,XSW,78464A599,State Street SPDR S&P Software & Services ETF,-4155.00000000,155.420000,-645770.10,-0.69%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,XTEN,09789C812,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,-41579.00000000,45.880000,-1907644.52,-2.02%,94272300.00,3700000,370.000000000000,
04/22/2026,HEFT,Cash&Other,Cash&Other,Cash & Other,14069381.59000000,1.000000,14069381.59,14.92%,94272300.00,3700000,370.000000000000,Y
04/22/2026,HELS,46625H100-TRS-05/18/27-L-HELS,46625H100-TRS-05/18/27-L-HELS,JPMORGAN CHASE & CO.-SWAP-CLST-L,2335.00000000,313.000000,730855.00,3.03%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,478160104-TRS-01/12/27-L-HELS,478160104-TRS-01/12/27-L-HELS,JOHNSON & JOHNSON SWAP CS-L,3336.00000000,226.160000,754469.76,3.12%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,693656100-TRS-06/08/27-L-HELS,693656100-TRS-06/08/27-L-HELS,PVH CORP.-SWAP-CLST-L,4214.00000000,98.810000,416385.34,1.72%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,988498101-TRS-06/08/27-L-HELS,988498101-TRS-06/08/27-L-HELS,"YUM! BRANDS, INC.-SWAP-CLST-L",3462.00000000,160.340000,555097.08,2.30%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,ACHC,00404A109,Acadia Healthcare Co Inc,21005.00000000,27.440000,576377.20,2.39%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,ADM,039483102,Archer-Daniels-Midland Co,7029.00000000,69.830000,490835.07,2.03%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,AKAM,00971T101,Akamai Technologies Inc,5982.00000000,98.080000,586714.56,2.43%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,AMAT,038222105,Applied Materials Inc,1372.00000000,394.330000,541020.76,2.24%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,APD,009158106,Air Products and Chemicals Inc,2595.00000000,294.780000,764954.10,3.17%,24146482.00,1060000,106.000000000000,
